Time t / s,Events N,Channel n,Energy E / keV,Voltage U / V,gain (unitless)
83.001,130,830,830,720.9427083,
83.1,109,831,831,726.375,
83.2,116,832,832,724.046875,
83.3,135,833,833,724.046875,
83.401,119,834,834,727.1510417,
83.5,108,835,835,727.1510417,
83.6,125,836,836,724.4348958,
83.7,134,837,837,724.4348958,
83.801,119,838,838,724.046875,
83.9,102,839,839,723.6588542,
84,122,840,840,724.8229167,
84.101,113,841,841,719.390625,
84.2,96,842,842,723.6588542,
84.3,126,843,843,723.6588542,
84.4,132,844,844,724.4348958,
84.501,108,845,845,724.4348958,
84.6,114,846,846,728.3151042,
84.7,126,847,847,729.4791667,
84.8,101,848,848,728.3151042,
84.901,110,849,849,728.3151042,
85,114,850,850,728.3151042,
85.1,131,851,851,728.3151042,
85.2,122,852,852,727.5390625,
85.301,123,853,853,727.5390625,
85.4,118,854,854,723.2708333,
85.5,106,855,855,725.9869792,
85.601,95,856,856,720.9427083,
85.7,104,857,857,719.390625,
85.8,112,858,858,720.5546875,
85.9,110,859,859,722.8828125,
86.001,109,860,860,725.2109375,
86.1,93,861,861,725.2109375,
86.2,114,862,862,723.6588542,
86.3,121,863,863,723.6588542,
86.401,96,864,864,725.5989583,
86.5,92,865,865,724.8229167,
86.6,109,866,866,724.8229167,
86.7,122,867,867,726.7630208,
86.801,113,868,868,726.7630208,
86.9,119,869,869,724.4348958,
87.001,122,870,870,721.71875,
87.1,108,871,871,724.046875,
87.201,110,872,872,725.9869792,
87.3,102,873,873,725.9869792,
87.401,96,874,874,725.9869792,
87.5,103,875,875,725.9869792,
87.6,107,876,876,725.9869792,
87.7,89,877,877,727.1510417,
87.801,90,878,878,727.1510417,
87.9,117,879,879,727.1510417,
88.001,108,880,880,727.1510417,
88.101,103,881,881,725.9869792,
88.2,101,882,882,722.4947917,
88.301,93,883,883,722.4947917,
88.4,96,884,884,722.4947917,
88.5,100,885,885,722.8828125,
88.6,97,886,886,728.703125,
88.701,108,887,887,729.0911458,
88.8,104,888,888,728.703125,
88.901,107,889,889,729.0911458,
89,96,890,890,729.0911458,
89.1,87,891,891,729.0911458,
89.2,101,892,892,729.8671875,
89.3,92,893,893,729.8671875,
89.4,101,894,894,725.5989583,
89.5,88,895,895,725.5989583,
89.601,81,896,896,722.1067708,
89.7,99,897,897,719.390625,
89.8,113,898,898,719.390625,
89.901,84,899,899,720.1666667,
90.001,80,900,900,720.1666667,
90.101,100,901,901,723.2708333,
90.201,87,902,902,720.5546875,
90.3,93,903,903,720.5546875,
90.401,96,904,904,724.4348958,
90.5,82,905,905,724.4348958,
90.6,83,906,906,724.4348958,
90.7,88,907,907,724.4348958,
90.8,80,908,908,728.3151042,
90.9,83,909,909,724.4348958,
91.001,87,910,910,724.4348958,
91.101,103,911,911,721.3307292,
91.2,88,912,912,720.5546875,
91.3,80,913,913,720.5546875,
91.401,92,914,914,713.5703125,
91.501,84,915,915,715.1223958,
91.601,94,916,916,722.1067708,
91.7,92,917,917,727.1510417,
91.801,99,918,918,720.9427083,
91.9,104,919,919,725.2109375,
92,82,920,920,729.8671875,
92.1,83,921,921,729.8671875,
92.201,81,922,922,729.8671875,
92.3,82,923,923,729.8671875,
92.4,89,924,924,729.8671875,
92.5,78,925,925,729.8671875,
92.6,95,926,926,726.375,
92.7,65,927,927,722.4947917,
92.8,86,928,928,722.4947917,
92.9,94,929,929,719.0026042,
93,102,930,930,717.8385417,
93.1,78,931,931,719.0026042,
93.2,102,932,932,719.0026042,
93.301,83,933,933,719.0026042,
93.4,101,934,934,719.7786458,
93.5,89,935,935,720.1666667,
93.6,115,936,936,720.1666667,
93.701,87,937,937,720.1666667,
93.8,85,938,938,718.2265625,
93.9,96,939,939,722.8828125,
94,65,940,940,722.8828125,
94.101,80,941,941,722.8828125,
94.2,74,942,942,722.8828125,
94.3,70,943,943,722.8828125,
94.401,71,944,944,719.7786458,
94.5,76,945,945,717.8385417,
94.6,79,946,946,721.3307292,
94.7,85,947,947,721.3307292,
94.801,80,948,948,721.3307292,
94.9,92,949,949,718.2265625,
95,91,950,950,718.2265625,
95.1,92,951,951,716.6744792,
95.201,88,952,952,716.6744792,
95.301,88,953,953,716.6744792,
95.4,88,954,954,716.2864583,
95.5,89,955,955,721.3307292,
95.6,79,956,956,716.2864583,
95.701,87,957,957,719.0026042,
95.8,70,958,958,718.2265625,
95.9,77,959,959,718.2265625,
96,87,960,960,718.2265625,
96.1,87,961,961,718.2265625,
96.2,87,962,962,717.8385417,
96.3,90,963,963,718.2265625,
96.4,78,964,964,717.8385417,
96.501,93,965,965,717.0625,
96.6,89,966,966,717.0625,
96.701,81,967,967,712.40625,
96.8,77,968,968,717.0625,
96.9,78,969,969,717.0625,
97,88,970,970,717.0625,
97.101,85,971,971,717.0625,
97.201,90,972,972,717.0625,
97.3,76,973,973,715.5104167,
97.4,90,974,974,715.5104167,
97.501,86,975,975,712.40625,
97.6,77,976,976,717.0625,
97.7,76,977,977,720.5546875,
97.8,92,978,978,716.2864583,
97.901,83,979,979,716.2864583,
98,78,980,980,720.5546875,
98.1,77,981,981,727.9270833,
98.2,80,982,982,727.9270833,
98.3,90,983,983,727.9270833,
98.4,78,984,984,727.9270833,
98.5,76,985,985,731.4192708,
98.6,75,986,986,730.6432292,
98.701,76,987,987,735.6875,
98.8,73,988,988,735.6875,
98.9,85,989,989,735.6875,
99,70,990,990,730.6432292,
99.101,70,991,991,724.8229167,
99.2,79,992,992,724.8229167,
99.3,83,993,993,724.8229167,
99.4,94,994,994,724.8229167,
99.501,66,995,995,719.7786458,
99.6,78,996,996,717.8385417,
99.701,81,997,997,715.8984375,
99.8,89,998,998,715.8984375,
99.901,74,999,999,715.5104167,
100,65,1000,1000,715.5104167,
100.101,80,1001,1001,717.8385417,
100.2,81,1002,1002,720.1666667,
100.3,78,1003,1003,718.6145833,
100.4,91,1004,1004,719.0026042,
100.501,96,1005,1005,720.1666667,
100.601,84,1006,1006,722.4947917,
100.7,71,1007,1007,722.4947917,
100.8,73,1008,1008,722.4947917,
100.9,76,1009,1009,722.4947917,
101,73,1010,1010,722.4947917,
101.1,85,1011,1011,722.8828125,
101.2,79,1012,1012,722.8828125,
101.3,69,1013,1013,722.8828125,
101.4,72,1014,1014,721.3307292,
101.5,70,1015,1015,724.046875,
101.6,69,1016,1016,721.3307292,
101.7,67,1017,1017,721.3307292,
101.801,70,1018,1018,722.8828125,
101.9,66,1019,1019,725.5989583,
102,74,1020,1020,725.5989583,
102.1,74,1021,1021,724.8229167,
102.201,73,1022,1022,722.4947917,
102.3,76,1023,1023,722.4947917,
102.401,69,1024,1024,722.4947917,
102.5,72,1025,1025,719.0026042,
102.601,58,1026,1026,719.0026042,
102.7,64,1027,1027,719.0026042,
102.8,59,1028,1028,718.2265625,
102.9,73,1029,1029,715.8984375,
102.999,63,1030,1030,718.2265625,
103.101,65,1031,1031,719.390625,
103.201,67,1032,1032,719.390625,
103.3,56,1033,1033,719.390625,
103.4,81,1034,1034,719.390625,
103.501,74,1035,1035,722.4947917,
103.6,78,1036,1036,726.375,
103.7,65,1037,1037,726.375,
103.8,61,1038,1038,730.6432292,
103.901,59,1039,1039,731.8072917,
104.001,84,1040,1040,731.8072917,
104.1,70,1041,1041,729.4791667,
104.201,61,1042,1042,729.4791667,
104.301,72,1043,1043,729.4791667,
104.4,77,1044,1044,729.4791667,
104.5,52,1045,1045,731.4192708,
104.6,71,1046,1046,726.7630208,
104.701,74,1047,1047,731.4192708,
104.8,56,1048,1048,727.9270833,
104.901,77,1049,1049,724.4348958,
105,71,1050,1050,724.4348958,
105.101,53,1051,1051,724.4348958,
105.2,76,1052,1052,724.8229167,
105.3,66,1053,1053,724.8229167,
105.4,63,1054,1054,724.8229167,
105.501,72,1055,1055,723.6588542,
105.601,63,1056,1056,723.6588542,
105.701,55,1057,1057,721.71875,
105.8,62,1058,1058,720.9427083,
105.901,56,1059,1059,722.8828125,
106,58,1060,1060,722.8828125,
106.1,54,1061,1061,722.8828125,
106.201,53,1062,1062,722.4947917,
106.3,59,1063,1063,727.1510417,
106.4,70,1064,1064,727.1510417,
106.5,60,1065,1065,725.2109375,
106.6,73,1066,1066,728.3151042,
106.7,71,1067,1067,729.4791667,
106.801,65,1068,1068,731.4192708,
106.901,69,1069,1069,729.8671875,
107,61,1070,1070,729.8671875,
107.1,66,1071,1071,729.8671875,
107.2,65,1072,1072,729.8671875,
107.301,60,1073,1073,727.9270833,
107.4,54,1074,1074,727.9270833,
107.5,67,1075,1075,727.9270833,
107.6,56,1076,1076,724.046875,
107.701,74,1077,1077,722.1067708,
107.801,48,1078,1078,717.8385417,
107.901,59,1079,1079,717.8385417,
108,69,1080,1080,717.8385417,
108.1,76,1081,1081,721.3307292,
108.2,52,1082,1082,721.3307292,
108.3,72,1083,1083,721.3307292,
108.4,68,1084,1084,725.2109375,
108.5,60,1085,1085,726.7630208,
108.601,57,1086,1086,726.7630208,
108.7,64,1087,1087,726.7630208,
108.8,64,1088,1088,726.7630208,
108.9,59,1089,1089,723.6588542,
109.001,50,1090,1090,723.6588542,
109.1,52,1091,1091,719.390625,
109.201,56,1092,1092,719.390625,
109.3,71,1093,1093,719.390625,
109.401,62,1094,1094,717.8385417,
109.5,67,1095,1095,715.8984375,
109.6,60,1096,1096,717.4505208,
109.7,72,1097,1097,715.5104167,
109.801,51,1098,1098,715.1223958,
109.9,66,1099,1099,717.0625,
110,74,1100,1100,717.4505208,
110.101,60,1101,1101,718.6145833,
110.2,72,1102,1102,718.6145833,
110.3,65,1103,1103,718.6145833,
110.4,75,1104,1104,720.9427083,
110.5,66,1105,1105,720.9427083,
110.601,70,1106,1106,720.9427083,
110.7,54,1107,1107,720.9427083,
110.8,68,1108,1108,722.1067708,
110.9,58,1109,1109,722.1067708,
110.999,62,1110,1110,724.046875,
111.101,64,1111,1111,721.3307292,
111.2,59,1112,1112,720.9427083,
111.3,69,1113,1113,725.2109375,
111.4,71,1114,1114,721.71875,
111.501,60,1115,1115,725.9869792,
111.6,68,1116,1116,725.9869792,
111.701,82,1117,1117,727.9270833,
111.8,76,1118,1118,727.9270833,
111.9,81,1119,1119,727.9270833,
112,64,1120,1120,725.9869792,
112.1,60,1121,1121,725.9869792,
112.2,63,1122,1122,727.9270833,
112.3,74,1123,1123,725.9869792,
112.4,59,1124,1124,725.9869792,
112.501,68,1125,1125,723.2708333,
112.6,73,1126,1126,723.2708333,
112.7,58,1127,1127,723.2708333,
112.8,56,1128,1128,721.71875,
112.9,61,1129,1129,722.4947917,
113.001,59,1130,1130,721.71875,
113.101,69,1131,1131,721.71875,
113.2,67,1132,1132,718.6145833,
113.3,56,1133,1133,721.71875,
113.401,75,1134,1134,721.71875,
113.501,78,1135,1135,721.71875,
113.601,56,1136,1136,721.71875,
113.7,75,1137,1137,717.0625,
113.801,61,1138,1138,720.1666667,
113.9,57,1139,1139,719.390625,
114,67,1140,1140,719.390625,
114.1,64,1141,1141,719.390625,
114.201,74,1142,1142,719.390625,
114.3,80,1143,1143,719.390625,
114.4,73,1144,1144,720.5546875,
114.5,64,1145,1145,720.5546875,
114.601,70,1146,1146,723.2708333,
114.7,65,1147,1147,724.8229167,
114.8,65,1148,1148,724.8229167,
114.9,72,1149,1149,724.8229167,
115,66,1150,1150,727.1510417,
115.1,73,1151,1151,727.1510417,
115.2,58,1152,1152,727.1510417,
115.301,62,1153,1153,727.1510417,
115.4,71,1154,1154,726.7630208,
115.5,67,1155,1155,726.7630208,
115.601,78,1156,1156,726.375,
115.7,58,1157,1157,724.046875,
115.8,80,1158,1158,724.046875,
115.901,56,1159,1159,724.046875,
116.001,62,1160,1160,721.3307292,
116.101,72,1161,1161,720.1666667,
116.2,56,1162,1162,716.6744792,
116.3,58,1163,1163,716.6744792,
116.4,53,1164,1164,718.6145833,
116.5,74,1165,1165,718.6145833,
116.6,69,1166,1166,720.5546875,
116.7,73,1167,1167,722.1067708,
116.801,54,1168,1168,722.1067708,
116.9,71,1169,1169,722.1067708,
117,56,1170,1170,722.1067708,
117.1,61,1171,1171,723.6588542,
117.201,74,1172,1172,724.8229167,
117.3,74,1173,1173,724.8229167,
117.4,57,1174,1174,729.4791667,
117.5,68,1175,1175,729.4791667,
117.6,54,1176,1176,729.8671875,
117.7,71,1177,1177,729.8671875,
117.8,65,1178,1178,729.8671875,
117.9,54,1179,1179,729.8671875,
118.001,61,1180,1180,729.8671875,
118.1,59,1181,1181,723.6588542,
118.201,66,1182,1182,720.5546875,
118.3,56,1183,1183,727.1510417,
118.4,63,1184,1184,724.8229167,
118.5,68,1185,1185,724.4348958,
118.601,65,1186,1186,720.9427083,
118.7,77,1187,1187,720.9427083,
118.8,62,1188,1188,721.71875,
118.9,67,1189,1189,721.71875,
119.001,58,1190,1190,725.9869792,
119.1,67,1191,1191,725.9869792,
119.2,71,1192,1192,728.703125,
119.3,73,1193,1193,724.8229167,
119.4,53,1194,1194,720.1666667,
119.5,60,1195,1195,724.8229167,
119.6,70,1196,1196,729.0911458,
119.7,62,1197,1197,729.8671875,
119.8,64,1198,1198,729.8671875,
119.9,58,1199,1199,729.8671875,
120,53,1200,1200,728.703125,
120.101,60,1201,1201,728.703125,
120.201,62,1202,1202,728.3151042,
120.301,59,1203,1203,728.3151042,
120.4,77,1204,1204,728.3151042,
120.5,60,1205,1205,726.375,
120.6,57,1206,1206,725.2109375,
120.701,62,1207,1207,724.4348958,
120.8,64,1208,1208,724.4348958,
120.901,59,1209,1209,722.1067708,
121.001,77,1210,1210,720.5546875,
121.1,53,1211,1211,720.5546875,
121.2,73,1212,1212,720.9427083,
121.301,52,1213,1213,721.3307292,
121.401,54,1214,1214,721.3307292,
121.5,57,1215,1215,721.3307292,
121.6,67,1216,1216,719.0026042,
121.7,62,1217,1217,719.0026042,
121.801,60,1218,1218,719.0026042,
121.9,58,1219,1219,721.3307292,
122,76,1220,1220,723.2708333,
122.1,81,1221,1221,725.5989583,
122.2,63,1222,1222,725.5989583,
122.3,67,1223,1223,725.5989583,
122.4,57,1224,1224,724.046875,
122.5,62,1225,1225,731.03125,
122.6,76,1226,1226,731.03125,
122.7,68,1227,1227,731.03125,
122.8,68,1228,1228,731.03125,
122.901,64,1229,1229,730.6432292,
123,62,1230,1230,730.6432292,
123.1,75,1231,1231,724.046875,
123.2,61,1232,1232,725.2109375,
123.301,62,1233,1233,725.9869792,
123.4,62,1234,1234,728.3151042,
123.5,64,1235,1235,725.9869792,
123.601,67,1236,1236,725.9869792,
123.7,62,1237,1237,725.9869792,
123.8,61,1238,1238,728.3151042,
123.9,64,1239,1239,731.8072917,
124.001,82,1240,1240,731.8072917,
124.1,69,1241,1241,732.1953125,
124.201,54,1242,1242,732.1953125,
124.3,54,1243,1243,732.1953125,
124.4,71,1244,1244,729.8671875,
124.5,67,1245,1245,729.8671875,
124.601,63,1246,1246,729.8671875,
124.7,69,1247,1247,729.8671875,
124.8,74,1248,1248,725.2109375,
124.901,57,1249,1249,722.8828125,
125.001,58,1250,1250,722.1067708,
125.1,75,1251,1251,720.5546875,
125.2,71,1252,1252,719.390625,
125.3,67,1253,1253,719.390625,
125.4,71,1254,1254,719.390625,
125.5,80,1255,1255,720.5546875,
125.6,66,1256,1256,719.390625,
125.7,75,1257,1257,719.390625,
125.801,59,1258,1258,718.6145833,
125.9,69,1259,1259,719.7786458,
126,70,1260,1260,723.6588542,
126.1,72,1261,1261,729.4791667,
126.201,75,1262,1262,731.4192708,
126.3,62,1263,1263,731.4192708,
126.4,73,1264,1264,731.4192708,
126.501,61,1265,1265,731.4192708,
126.6,73,1266,1266,731.4192708,
126.701,66,1267,1267,731.4192708,
126.8,76,1268,1268,731.4192708,
126.9,82,1269,1269,728.3151042,
127,85,1270,1270,724.8229167,
127.101,79,1271,1271,720.9427083,
127.2,70,1272,1272,719.390625,
127.3,72,1273,1273,719.390625,
127.401,77,1274,1274,717.0625,
127.501,71,1275,1275,717.0625,
127.6,92,1276,1276,717.8385417,
127.7,79,1277,1277,717.8385417,
127.8,76,1278,1278,716.6744792,
127.901,81,1279,1279,717.4505208,
128,71,1280,1280,716.2864583,
128.1,79,1281,1281,714.734375,
128.2,79,1282,1282,714.734375,
128.3,81,1283,1283,713.5703125,
128.4,84,1284,1284,713.5703125,
128.5,71,1285,1285,714.3463542,
128.6,94,1286,1286,714.3463542,
128.7,80,1287,1287,713.9583333,
128.8,97,1288,1288,715.5104167,
128.9,90,1289,1289,713.5703125,
129.001,88,1290,1290,715.1223958,
129.1,72,1291,1291,715.8984375,
129.2,91,1292,1292,716.2864583,
129.3,91,1293,1293,724.046875,
129.401,79,1294,1294,724.046875,
129.501,94,1295,1295,726.375,
129.6,84,1296,1296,727.1510417,
129.7,88,1297,1297,727.1510417,
129.801,93,1298,1298,727.1510417,
129.9,94,1299,1299,727.1510417,
130.001,108,1300,1300,727.5390625,
130.1,100,1301,1301,727.5390625,
130.2,107,1302,1302,720.9427083,
130.301,69,1303,1303,720.5546875,
130.401,88,1304,1304,720.5546875,
130.5,111,1305,1305,719.390625,
130.601,105,1306,1306,717.8385417,
130.701,87,1307,1307,720.1666667,
130.8,85,1308,1308,721.71875,
130.901,116,1309,1309,724.4348958,
131,105,1310,1310,724.4348958,
131.1,120,1311,1311,724.4348958,
131.2,94,1312,1312,724.4348958,
131.3,99,1313,1313,722.4947917,
131.4,96,1314,1314,722.4947917,
131.5,89,1315,1315,729.8671875,
131.601,112,1316,1316,729.8671875,
131.7,121,1317,1317,722.4947917,
131.8,121,1318,1318,720.1666667,
131.9,112,1319,1319,719.7786458,
132.001,116,1320,1320,719.7786458,
132.1,129,1321,1321,727.1510417,
132.2,121,1322,1322,737.2395833,
132.3,121,1323,1323,737.2395833,
132.401,110,1324,1324,737.2395833,
132.5,123,1325,1325,728.703125,
132.601,123,1326,1326,737.6276042,
132.7,128,1327,1327,737.6276042,
132.8,127,1328,1328,737.6276042,
132.9,134,1329,1329,742.2838542,
133.001,148,1330,1330,742.2838542,
133.1,129,1331,1331,734.1354167,
133.2,125,1332,1332,724.4348958,
133.3,144,1333,1333,724.4348958,
133.4,141,1334,1334,724.046875,
133.5,135,1335,1335,726.375,
133.6,145,1336,1336,717.0625,
133.7,129,1337,1337,717.0625,
133.8,143,1338,1338,716.2864583,
133.901,149,1339,1339,716.2864583,
134,148,1340,1340,720.1666667,
134.1,136,1341,1341,720.9427083,
134.2,142,1342,1342,723.2708333,
134.3,153,1343,1343,723.2708333,
134.4,150,1344,1344,723.2708333,
134.5,160,1345,1345,724.4348958,
134.601,149,1346,1346,724.4348958,
134.7,186,1347,1347,724.4348958,
134.8,166,1348,1348,724.4348958,
134.9,159,1349,1349,723.2708333,
135,162,1350,1350,723.2708333,
135.101,165,1351,1351,721.71875,
135.2,167,1352,1352,721.3307292,
135.3,141,1353,1353,721.3307292,
135.4,162,1354,1354,722.4947917,
135.501,189,1355,1355,722.4947917,
135.6,178,1356,1356,722.4947917,
135.7,193,1357,1357,720.9427083,
135.8,194,1358,1358,724.046875,
135.901,162,1359,1359,724.8229167,
136,175,1360,1360,724.8229167,
136.101,170,1361,1361,724.8229167,
136.2,187,1362,1362,724.8229167,
136.3,167,1363,1363,724.8229167,
136.401,186,1364,1364,725.2109375,
136.5,191,1365,1365,724.8229167,
136.6,181,1366,1366,724.8229167,
136.7,183,1367,1367,724.8229167,
136.801,188,1368,1368,723.6588542,
136.9,182,1369,1369,721.71875,
137,191,1370,1370,721.71875,
137.1,223,1371,1371,719.390625,
137.2,210,1372,1372,719.390625,
137.3,201,1373,1373,718.2265625,
137.4,170,1374,1374,715.1223958,
137.501,209,1375,1375,718.2265625,
137.6,215,1376,1376,720.9427083,
137.7,195,1377,1377,719.0026042,
137.8,201,1378,1378,719.0026042,
137.901,201,1379,1379,718.2265625,
138,225,1380,1380,718.2265625,
138.1,204,1381,1381,717.0625,
138.2,222,1382,1382,717.0625,
138.3,192,1383,1383,717.0625,
138.4,213,1384,1384,717.0625,
138.5,220,1385,1385,712.7942708,
138.601,219,1386,1386,711.6302083,
138.7,212,1387,1387,710.8541667,
138.8,190,1388,1388,712.40625,
138.9,218,1389,1389,710.8541667,
139.001,205,1390,1390,715.8984375,
139.101,209,1391,1391,715.8984375,
139.2,212,1392,1392,718.2265625,
139.3,184,1393,1393,722.1067708,
139.401,238,1394,1394,722.1067708,
139.5,223,1395,1395,722.8828125,
139.6,219,1396,1396,726.375,
139.7,236,1397,1397,726.375,
139.801,214,1398,1398,723.6588542,
139.9,215,1399,1399,723.6588542,
140,244,1400,1400,722.8828125,
140.1,235,1401,1401,722.8828125,
140.201,226,1402,1402,722.8828125,
140.301,232,1403,1403,725.5989583,
140.4,210,1404,1404,725.5989583,
140.5,217,1405,1405,727.1510417,
140.6,240,1406,1406,724.4348958,
140.701,221,1407,1407,723.6588542,
140.8,223,1408,1408,723.6588542,
140.9,220,1409,1409,722.8828125,
141,233,1410,1410,722.8828125,
141.1,234,1411,1411,722.1067708,
141.201,215,1412,1412,722.1067708,
141.3,236,1413,1413,718.6145833,
141.4,247,1414,1414,722.1067708,
141.5,244,1415,1415,723.6588542,
141.601,219,1416,1416,722.4947917,
141.7,226,1417,1417,730.2552083,
141.8,259,1418,1418,730.2552083,
141.901,239,1419,1419,730.2552083,
142.001,242,1420,1420,729.8671875,
142.1,255,1421,1421,729.8671875,
142.2,236,1422,1422,728.703125,
142.3,253,1423,1423,732.1953125,
142.401,275,1424,1424,730.2552083,
142.501,255,1425,1425,721.3307292,
142.6,265,1426,1426,721.3307292,
142.7,261,1427,1427,716.6744792,
142.8,231,1428,1428,716.6744792,
142.9,277,1429,1429,721.3307292,
143.001,244,1430,1430,720.5546875,
143.1,271,1431,1431,722.1067708,
143.2,282,1432,1432,722.1067708,
143.3,253,1433,1433,717.0625,
143.4,266,1434,1434,710.8541667,
143.5,246,1435,1435,717.8385417,
143.6,236,1436,1436,717.8385417,
143.7,253,1437,1437,725.9869792,
143.8,272,1438,1438,729.0911458,
143.9,256,1439,1439,724.046875,
144.001,267,1440,1440,724.4348958,
144.1,258,1441,1441,726.375,
144.2,283,1442,1442,726.375,
144.301,256,1443,1443,726.375,
144.401,266,1444,1444,726.375,
144.501,251,1445,1445,723.6588542,
144.6,278,1446,1446,723.6588542,
144.701,277,1447,1447,723.6588542,
144.801,243,1448,1448,722.1067708,
144.9,277,1449,1449,722.1067708,
145,290,1450,1450,722.1067708,
145.1,251,1451,1451,720.5546875,
145.2,299,1452,1452,720.5546875,
145.3,275,1453,1453,721.3307292,
145.4,303,1454,1454,722.8828125,
145.501,288,1455,1455,726.7630208,
145.6,289,1456,1456,726.7630208,
145.7,283,1457,1457,722.8828125,
145.801,277,1458,1458,722.8828125,
145.901,270,1459,1459,726.7630208,
146,286,1460,1460,726.7630208,
146.1,309,1461,1461,726.7630208,
146.2,287,1462,1462,727.9270833,
146.301,317,1463,1463,727.9270833,
146.4,285,1464,1464,726.7630208,
146.5,284,1465,1465,721.3307292,
146.6,290,1466,1466,721.3307292,
146.7,300,1467,1467,722.4947917,
146.801,287,1468,1468,722.4947917,
146.9,300,1469,1469,719.7786458,
147,358,1470,1470,719.390625,
147.1,321,1471,1471,719.390625,
147.201,310,1472,1472,719.0026042,
147.3,285,1473,1473,719.7786458,
147.4,308,1474,1474,720.1666667,
147.5,319,1475,1475,721.71875,
147.601,314,1476,1476,721.71875,
147.7,312,1477,1477,721.71875,
147.8,339,1478,1478,721.71875,
147.9,359,1479,1479,721.71875,
148.001,322,1480,1480,721.3307292,
148.1,341,1481,1481,725.9869792,
148.2,356,1482,1482,725.9869792,
148.3,347,1483,1483,725.2109375,
148.401,343,1484,1484,722.4947917,
148.5,349,1485,1485,720.1666667,
148.601,321,1486,1486,720.1666667,
148.7,278,1487,1487,727.5390625,
148.801,312,1488,1488,727.5390625,
148.9,312,1489,1489,733.7473958,
149,319,1490,1490,733.7473958,
149.1,375,1491,1491,728.3151042,
149.2,347,1492,1492,728.3151042,
149.3,324,1493,1493,733.7473958,
149.4,346,1494,1494,732.9713542,
149.501,349,1495,1495,732.9713542,
149.601,361,1496,1496,732.9713542,
149.7,313,1497,1497,727.5390625,
149.8,350,1498,1498,727.5390625,
149.9,361,1499,1499,722.8828125,
150.001,350,1500,1500,722.4947917,
150.1,354,1501,1501,722.4947917,
150.2,350,1502,1502,720.5546875,
150.3,377,1503,1503,718.2265625,
150.4,367,1504,1504,718.2265625,
150.5,349,1505,1505,717.4505208,
150.6,368,1506,1506,716.6744792,
150.7,357,1507,1507,720.1666667,
150.8,338,1508,1508,720.1666667,
150.901,339,1509,1509,721.3307292,
151,339,1510,1510,718.6145833,
151.1,343,1511,1511,717.4505208,
151.2,351,1512,1512,724.4348958,
151.3,354,1513,1513,724.4348958,
151.401,346,1514,1514,727.9270833,
151.501,362,1515,1515,727.9270833,
151.6,392,1516,1516,727.9270833,
151.7,366,1517,1517,724.8229167,
151.8,366,1518,1518,725.9869792,
151.9,358,1519,1519,720.5546875,
152,334,1520,1520,720.5546875,
152.1,331,1521,1521,720.5546875,
152.201,332,1522,1522,718.2265625,
152.3,341,1523,1523,720.5546875,
152.4,350,1524,1524,720.9427083,
152.5,369,1525,1525,720.9427083,
152.6,345,1526,1526,720.9427083,
152.701,343,1527,1527,720.9427083,
152.801,348,1528,1528,722.4947917,
152.9,346,1529,1529,722.4947917,
153,327,1530,1530,722.1067708,
153.1,384,1531,1531,722.1067708,
153.201,369,1532,1532,727.5390625,
153.3,346,1533,1533,727.1510417,
153.4,334,1534,1534,724.8229167,
153.5,366,1535,1535,726.375,
153.601,345,1536,1536,726.375,
153.7,375,1537,1537,727.1510417,
153.8,337,1538,1538,724.046875,
153.9,358,1539,1539,724.046875,
154,359,1540,1540,724.046875,
154.1,351,1541,1541,725.2109375,
154.2,350,1542,1542,725.2109375,
154.3,338,1543,1543,727.1510417,
154.4,285,1544,1544,727.1510417,
154.5,365,1545,1545,727.1510417,
154.601,319,1546,1546,727.1510417,
154.7,353,1547,1547,725.5989583,
154.801,344,1548,1548,725.2109375,
154.9,340,1549,1549,728.703125,
155,299,1550,1550,728.703125,
155.1,319,1551,1551,726.7630208,
155.201,335,1552,1552,723.2708333,
155.3,331,1553,1553,719.7786458,
155.4,287,1554,1554,719.0026042,
155.5,321,1555,1555,719.0026042,
155.601,296,1556,1556,720.9427083,
155.7,321,1557,1557,724.4348958,
155.8,317,1558,1558,724.4348958,
155.9,311,1559,1559,720.9427083,
156.001,332,1560,1560,722.4947917,
156.1,316,1561,1561,722.4947917,
156.2,298,1562,1562,724.8229167,
156.3,316,1563,1563,724.8229167,
156.4,313,1564,1564,724.8229167,
156.5,292,1565,1565,726.7630208,
156.6,287,1566,1566,726.7630208,
156.7,283,1567,1567,722.8828125,
156.8,316,1568,1568,722.8828125,
156.9,310,1569,1569,722.8828125,
157,279,1570,1570,721.71875,
157.101,261,1571,1571,725.5989583,
157.201,287,1572,1572,723.6588542,
157.3,307,1573,1573,724.8229167,
157.4,274,1574,1574,724.8229167,
157.5,245,1575,1575,722.8828125,
157.601,272,1576,1576,722.8828125,
157.7,253,1577,1577,723.6588542,
157.8,278,1578,1578,723.6588542,
157.9,296,1579,1579,725.2109375,
158,274,1580,1580,727.1510417,
158.101,266,1581,1581,725.2109375,
158.2,259,1582,1582,727.1510417,
158.3,290,1583,1583,727.1510417,
158.4,258,1584,1584,727.1510417,
158.501,237,1585,1585,727.1510417,
158.6,222,1586,1586,727.5390625,
158.7,198,1587,1587,729.8671875,
158.8,240,1588,1588,729.8671875,
158.9,223,1589,1589,729.0911458,
159,227,1590,1590,727.5390625,
159.1,257,1591,1591,727.5390625,
159.2,231,1592,1592,724.8229167,
159.301,208,1593,1593,724.8229167,
159.4,205,1594,1594,720.9427083,
